Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-01093,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,05-08-2024,22:43:48,22
TXN-01094,card,23.02,Cortado,Morning,Tue,Aug,2,8,06-08-2024,10:21:03,10
TXN-01095,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,06-08-2024,10:32:32,10
TXN-01096,card,32.82,Cappuccino,Night,Tue,Aug,2,8,06-08-2024,17:40:49,17
TXN-01097,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,17:42:53,17
TXN-01098,card,32.82,Cocoa,Night,Tue,Aug,2,8,06-08-2024,17:44:05,17
TXN-01099,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,19:04:05,19
TXN-01100,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,06-08-2024,19:05:23,19
TXN-01101,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,20:04:27,20
TXN-01102,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,07-08-2024,08:55:48,8
TXN-01103,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,12:12:27,12
TXN-01104,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,12:13:41,12
TXN-01105,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,07-08-2024,13:11:16,13
TXN-01106,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,16:19:02,16
TXN-01107,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,19:36:23,19
TXN-01108,card,32.82,Cocoa,Night,Wed,Aug,3,8,07-08-2024,20:40:09,20
TXN-01109,card,32.82,Cappuccino,Night,Wed,Aug,3,8,07-08-2024,21:18:12,21
TXN-01110,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,22:28:57,22
TXN-01111,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,22:32:16,22
TXN-01112,card,18.12,Espresso,Morning,Thu,Aug,4,8,08-08-2024,08:46:36,8
TXN-01113,card,23.02,Cortado,Morning,Thu,Aug,4,8,08-08-2024,08:47:29,8
TXN-01114,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,08-08-2024,12:27:05,12
TXN-01115,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,08-08-2024,12:43:20,12
TXN-01116,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,08-08-2024,12:44:15,12
TXN-01117,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,08-08-2024,16:57:53,16
TXN-01118,card,32.82,Cappuccino,Night,Thu,Aug,4,8,08-08-2024,17:17:52,17
TXN-01119,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,08-08-2024,21:25:59,21
TXN-01120,card,32.82,Latte,Morning,Fri,Aug,5,8,09-08-2024,07:35:22,7
TXN-01121,card,23.02,Americano,Morning,Fri,Aug,5,8,09-08-2024,09:53:35,9
TXN-01122,card,23.02,Cortado,Morning,Fri,Aug,5,8,09-08-2024,10:13:08,10
TXN-01123,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,09-08-2024,10:26:47,10
TXN-01124,card,32.82,Latte,Morning,Fri,Aug,5,8,09-08-2024,11:28:09,11
TXN-01125,card,23.02,Americano,Morning,Fri,Aug,5,8,09-08-2024,11:29:49,11
TXN-01126,card,23.02,Americano,Night,Fri,Aug,5,8,09-08-2024,18:56:28,18
TXN-01127,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,09-08-2024,19:03:07,19
TXN-01128,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,10-08-2024,08:36:45,8
TXN-01129,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,10-08-2024,08:37:57,8
TXN-01130,card,23.02,Cortado,Morning,Sat,Aug,6,8,10-08-2024,08:45:09,8
TXN-01131,card,23.02,Cortado,Morning,Sat,Aug,6,8,10-08-2024,11:52:34,11
TXN-01132,card,23.02,Americano,Morning,Sat,Aug,6,8,10-08-2024,11:54:24,11
TXN-01133,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10-08-2024,12:15:11,12
TXN-01134,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,10-08-2024,12:33:12,12
TXN-01135,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10-08-2024,16:06:12,16
TXN-01136,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,21:16:49,21
TXN-01137,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,21:17:41,21
TXN-01138,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,21:37:42,21
TXN-01139,card,32.82,Latte,Morning,Sun,Aug,7,8,11-08-2024,09:52:37,9
TXN-01140,card,32.82,Latte,Morning,Sun,Aug,7,8,11-08-2024,09:53:44,9
TXN-01141,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11-08-2024,10:17:24,10
TXN-01142,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,11-08-2024,11:56:41,11
TXN-01143,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11-08-2024,11:57:41,11
TXN-01144,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,11-08-2024,12:20:20,12
TXN-01145,card,32.82,Latte,Afternoon,Sun,Aug,7,8,11-08-2024,15:53:52,15
TXN-01146,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,11-08-2024,15:55:15,15
TXN-01147,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,11-08-2024,15:56:28,15
TXN-01148,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,11-08-2024,16:27:35,16
TXN-01149,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,11-08-2024,16:28:38,16
TXN-01150,card,23.02,Cortado,Night,Sun,Aug,7,8,11-08-2024,21:30:33,21
TXN-01151,card,32.82,Latte,Night,Sun,Aug,7,8,11-08-2024,21:41:09,21
TXN-01152,card,32.82,Latte,Night,Sun,Aug,7,8,11-08-2024,21:43:10,21
TXN-01153,card,32.82,Cappuccino,Night,Sun,Aug,7,8,11-08-2024,22:39:30,22
TXN-01154,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,12-08-2024,08:26:19,8
TXN-01155,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,12-08-2024,11:15:05,11
TXN-01156,card,23.02,Americano,Morning,Mon,Aug,1,8,12-08-2024,11:19:30,11
TXN-01157,card,32.82,Latte,Morning,Mon,Aug,1,8,12-08-2024,11:20:24,11
TXN-01158,card,32.82,Latte,Morning,Mon,Aug,1,8,12-08-2024,11:44:28,11
TXN-01159,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,12-08-2024,14:04:03,14
TXN-01160,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,12-08-2024,14:05:07,14
TXN-01161,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,12-08-2024,15:33:33,15
TXN-01162,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,12-08-2024,18:05:05,18
TXN-01163,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,12-08-2024,21:25:49,21
TXN-01164,card,32.82,Latte,Night,Mon,Aug,1,8,12-08-2024,21:37:38,21
TXN-01165,card,32.82,Cappuccino,Night,Mon,Aug,1,8,12-08-2024,22:58:20,22
TXN-01166,card,32.82,Cappuccino,Night,Mon,Aug,1,8,12-08-2024,22:59:19,22
TXN-01167,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13-08-2024,08:44:30,8
TXN-01168,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13-08-2024,09:14:22,9
TXN-01169,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13-08-2024,09:45:56,9
TXN-01170,card,23.02,Cortado,Morning,Tue,Aug,2,8,13-08-2024,10:42:09,10
TXN-01171,card,32.82,Latte,Morning,Tue,Aug,2,8,13-08-2024,11:59:48,11
TXN-01172,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,13-08-2024,13:01:41,13
TXN-01173,card,32.82,Latte,Afternoon,Tue,Aug,2,8,13-08-2024,14:45:40,14
TXN-01174,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,13-08-2024,15:47:57,15
TXN-01175,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,13-08-2024,15:55:30,15
TXN-01176,card,32.82,Latte,Night,Tue,Aug,2,8,13-08-2024,20:29:35,20
TXN-01177,card,32.82,Cocoa,Night,Tue,Aug,2,8,13-08-2024,20:30:37,20
TXN-01178,card,32.82,Cappuccino,Night,Tue,Aug,2,8,13-08-2024,20:44:23,20
TXN-01179,card,23.02,Cortado,Night,Tue,Aug,2,8,13-08-2024,21:00:45,21
TXN-01180,card,32.82,Latte,Morning,Wed,Aug,3,8,14-08-2024,07:35:48,7
TXN-01181,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,14-08-2024,07:36:56,7
TXN-01182,card,23.02,Cortado,Morning,Wed,Aug,3,8,14-08-2024,10:09:29,10
TXN-01183,card,18.12,Espresso,Morning,Wed,Aug,3,8,14-08-2024,11:39:08,11
TXN-01184,card,23.02,Americano,Afternoon,Wed,Aug,3,8,14-08-2024,12:49:17,12
TXN-01185,card,23.02,Americano,Afternoon,Wed,Aug,3,8,14-08-2024,12:51:05,12
TXN-01186,card,32.82,Latte,Afternoon,Wed,Aug,3,8,14-08-2024,15:21:27,15
TXN-01187,card,23.02,Americano,Night,Wed,Aug,3,8,14-08-2024,17:24:23,17
TXN-01188,card,23.02,Cortado,Night,Wed,Aug,3,8,14-08-2024,18:10:04,18
TXN-01189,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,14-08-2024,18:59:18,18
TXN-01190,card,32.82,Latte,Night,Wed,Aug,3,8,14-08-2024,19:34:52,19
TXN-01191,card,23.02,Cortado,Night,Wed,Aug,3,8,14-08-2024,19:35:49,19
TXN-01192,card,32.82,Latte,Night,Wed,Aug,3,8,14-08-2024,21:41:33,21
TXN-01193,card,23.02,Cortado,Morning,Thu,Aug,4,8,15-08-2024,09:36:11,9
TXN-01194,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,15-08-2024,09:37:02,9
TXN-01195,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,15-08-2024,09:38:05,9
TXN-01196,card,32.82,Latte,Morning,Thu,Aug,4,8,15-08-2024,09:38:50,9
TXN-01197,card,32.82,Latte,Afternoon,Thu,Aug,4,8,15-08-2024,12:38:38,12
TXN-01198,card,32.82,Latte,Afternoon,Thu,Aug,4,8,15-08-2024,13:48:14,13
TXN-01199,card,23.02,Americano,Afternoon,Thu,Aug,4,8,15-08-2024,14:17:48,14
TXN-01200,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,15-08-2024,14:18:51,14
TXN-01201,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,17:53:52,17
TXN-01202,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,15-08-2024,19:10:58,19
TXN-01203,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,19:11:54,19
TXN-01204,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,19:41:30,19
TXN-01205,card,23.02,Americano,Night,Thu,Aug,4,8,15-08-2024,19:42:38,19
TXN-01206,card,32.82,Cappuccino,Night,Thu,Aug,4,8,15-08-2024,20:40:42,20
TXN-01207,card,18.12,Espresso,Night,Thu,Aug,4,8,15-08-2024,21:35:20,21
TXN-01208,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15-08-2024,21:36:11,21
TXN-01209,card,32.82,Latte,Afternoon,Fri,Aug,5,8,16-08-2024,12:29:17,12
TXN-01210,card,23.02,Americano,Afternoon,Fri,Aug,5,8,16-08-2024,12:54:17,12
TXN-01211,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,16-08-2024,13:36:13,13
TXN-01212,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,16-08-2024,15:18:52,15
TXN-01213,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,16-08-2024,15:19:39,15
TXN-01214,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,17-08-2024,09:16:53,9
TXN-01215,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,17-08-2024,09:18:09,9
TXN-01216,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,17-08-2024,10:53:41,10
TXN-01217,card,23.02,Cortado,Morning,Sat,Aug,6,8,17-08-2024,11:58:42,11
TXN-01218,card,23.02,Cortado,Morning,Sat,Aug,6,8,17-08-2024,11:59:28,11
TXN-01219,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,17-08-2024,13:18:40,13
TXN-01220,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,17-08-2024,16:31:55,16
TXN-01221,card,32.82,Latte,Afternoon,Sat,Aug,6,8,17-08-2024,16:33:49,16
TXN-01222,card,32.82,Cappuccino,Night,Sat,Aug,6,8,17-08-2024,18:48:59,18
TXN-01223,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,17-08-2024,21:18:57,21
TXN-01224,card,32.82,Latte,Night,Sat,Aug,6,8,17-08-2024,22:42:39,22
TXN-01225,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,18-08-2024,08:09:43,8
TXN-01226,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,18-08-2024,08:32:06,8
TXN-01227,card,23.02,Cortado,Morning,Sun,Aug,7,8,18-08-2024,08:41:06,8
TXN-01228,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,18-08-2024,08:56:01,8
TXN-01229,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,18-08-2024,12:31:41,12
TXN-01230,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,18-08-2024,14:30:22,14
TXN-01231,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,18-08-2024,18:24:11,18
TXN-01232,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,18-08-2024,18:26:04,18
TXN-01233,card,23.02,Americano,Night,Sun,Aug,7,8,18-08-2024,18:27:18,18
TXN-01234,card,23.02,Americano,Night,Sun,Aug,7,8,18-08-2024,18:28:13,18
TXN-01235,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,19-08-2024,15:09:49,15
TXN-01236,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,19-08-2024,15:10:51,15
TXN-01237,card,32.82,Latte,Night,Mon,Aug,1,8,19-08-2024,21:21:12,21
TXN-01238,card,32.82,Cocoa,Night,Mon,Aug,1,8,19-08-2024,21:31:57,21
TXN-01239,card,23.02,Cortado,Morning,Tue,Aug,2,8,20-08-2024,08:27:16,8
TXN-01240,card,32.82,Latte,Morning,Tue,Aug,2,8,20-08-2024,08:29:15,8
TXN-01241,card,18.12,Espresso,Morning,Tue,Aug,2,8,20-08-2024,08:49:47,8
TXN-01242,card,23.02,Cortado,Morning,Tue,Aug,2,8,20-08-2024,08:50:36,8
TXN-01243,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,20-08-2024,09:14:55,9
TXN-01244,card,23.02,Americano,Morning,Tue,Aug,2,8,20-08-2024,11:09:56,11
TXN-01245,card,23.02,Americano,Morning,Tue,Aug,2,8,20-08-2024,11:11:39,11
TXN-01246,card,23.02,Americano,Morning,Tue,Aug,2,8,20-08-2024,11:12:31,11
TXN-01247,card,32.82,Latte,Morning,Tue,Aug,2,8,20-08-2024,11:42:20,11
TXN-01248,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,20:42:41,20
TXN-01249,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,20:44:15,20
TXN-01250,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,20:45:12,20
TXN-01251,card,32.82,Latte,Night,Tue,Aug,2,8,20-08-2024,20:46:04,20
TXN-01252,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,21-08-2024,07:59:13,7
TXN-01253,card,23.02,Cortado,Morning,Wed,Aug,3,8,21-08-2024,08:40:27,8
TXN-01254,card,23.02,Americano,Morning,Wed,Aug,3,8,21-08-2024,10:13:32,10
TXN-01255,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,21-08-2024,10:38:45,10
TXN-01256,card,23.02,Cortado,Morning,Wed,Aug,3,8,21-08-2024,11:51:41,11
TXN-01257,card,32.82,Latte,Afternoon,Wed,Aug,3,8,21-08-2024,13:17:11,13
TXN-01258,card,32.82,Latte,Night,Wed,Aug,3,8,21-08-2024,19:42:04,19
TXN-01259,card,23.02,Cortado,Morning,Thu,Aug,4,8,22-08-2024,09:22:26,9
TXN-01260,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,22-08-2024,10:09:23,10
TXN-01261,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,22-08-2024,10:47:59,10
TXN-01262,card,32.82,Latte,Afternoon,Thu,Aug,4,8,22-08-2024,14:16:12,14
TXN-01263,card,32.82,Latte,Afternoon,Thu,Aug,4,8,22-08-2024,14:26:58,14
TXN-01264,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,22-08-2024,15:07:07,15
TXN-01265,card,23.02,Americano,Afternoon,Thu,Aug,4,8,22-08-2024,15:27:27,15
TXN-01266,card,32.82,Latte,Morning,Fri,Aug,5,8,23-08-2024,07:43:16,7
TXN-01267,card,23.02,Cortado,Morning,Fri,Aug,5,8,23-08-2024,08:21:48,8
TXN-01268,card,32.82,Latte,Morning,Fri,Aug,5,8,23-08-2024,08:22:57,8
TXN-01269,card,23.02,Americano,Morning,Fri,Aug,5,8,23-08-2024,08:33:39,8
TXN-01270,card,23.02,Americano,Morning,Fri,Aug,5,8,23-08-2024,08:34:35,8
TXN-01271,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,23-08-2024,09:14:52,9
TXN-01272,card,32.82,Cocoa,Morning,Fri,Aug,5,8,23-08-2024,10:10:59,10
TXN-01273,card,23.02,Americano,Morning,Fri,Aug,5,8,23-08-2024,10:11:55,10
TXN-01274,card,23.02,Cortado,Morning,Fri,Aug,5,8,23-08-2024,10:39:12,10
TXN-01275,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,23-08-2024,11:12:59,11
TXN-01276,card,23.02,Americano,Afternoon,Fri,Aug,5,8,23-08-2024,13:24:55,13
TXN-01277,card,23.02,Americano,Afternoon,Fri,Aug,5,8,23-08-2024,15:28:53,15
TXN-01278,card,32.82,Latte,Night,Fri,Aug,5,8,23-08-2024,19:48:03,19
TXN-01279,card,23.02,Cortado,Morning,Sat,Aug,6,8,24-08-2024,08:13:42,8
TXN-01280,card,23.02,Cortado,Morning,Sat,Aug,6,8,24-08-2024,08:14:48,8
TXN-01281,card,23.02,Cortado,Morning,Sat,Aug,6,8,24-08-2024,08:44:12,8
TXN-01282,card,18.12,Espresso,Morning,Sat,Aug,6,8,24-08-2024,10:18:09,10
TXN-01283,card,18.12,Espresso,Morning,Sat,Aug,6,8,24-08-2024,10:18:52,10
TXN-01284,card,23.02,Americano,Morning,Sat,Aug,6,8,24-08-2024,10:19:49,10
TXN-01285,card,23.02,Cortado,Morning,Sun,Aug,7,8,25-08-2024,08:14:37,8
TXN-01286,card,23.02,Americano,Morning,Sun,Aug,7,8,25-08-2024,08:26:28,8
TXN-01287,card,23.02,Americano,Morning,Sun,Aug,7,8,25-08-2024,08:27:36,8
TXN-01288,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,25-08-2024,09:24:22,9
TXN-01289,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,25-08-2024,12:41:43,12
TXN-01290,card,32.82,Latte,Afternoon,Sun,Aug,7,8,25-08-2024,14:53:03,14
TXN-01291,card,23.02,Cortado,Morning,Mon,Aug,1,8,26-08-2024,08:11:47,8
TXN-01292,card,23.02,Americano,Morning,Mon,Aug,1,8,26-08-2024,08:16:10,8
TXN-01293,card,23.02,Americano,Morning,Mon,Aug,1,8,26-08-2024,08:17:23,8
TXN-01294,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,26-08-2024,09:21:37,9
TXN-01295,card,32.82,Latte,Morning,Mon,Aug,1,8,26-08-2024,10:37:44,10
TXN-01296,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,26-08-2024,10:38:49,10
TXN-01297,card,23.02,Americano,Afternoon,Mon,Aug,1,8,26-08-2024,12:45:13,12
TXN-01298,card,23.02,Americano,Afternoon,Mon,Aug,1,8,26-08-2024,12:46:24,12
TXN-01299,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,26-08-2024,18:53:28,18
TXN-01300,card,32.82,Latte,Night,Mon,Aug,1,8,26-08-2024,18:54:31,18
TXN-01301,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,26-08-2024,22:55:40,22
TXN-01302,card,32.82,Latte,Morning,Tue,Aug,2,8,27-08-2024,10:04:05,10
TXN-01303,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,28-08-2024,12:08:19,12
TXN-01304,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,28-08-2024,12:10:04,12
TXN-01305,card,23.02,Americano,Afternoon,Wed,Aug,3,8,28-08-2024,12:35:07,12
TXN-01306,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,28-08-2024,13:48:35,13
TXN-01307,card,23.02,Americano,Morning,Thu,Aug,4,8,29-08-2024,07:29:30,7
TXN-01308,card,32.82,Latte,Night,Fri,Aug,5,8,30-08-2024,17:13:30,17
TXN-01309,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,30-08-2024,17:14:33,17
TXN-01310,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,30-08-2024,17:15:35,17
TXN-01311,card,23.02,Cortado,Morning,Sat,Aug,6,8,31-08-2024,09:08:32,9
TXN-01312,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,31-08-2024,10:02:08,10
TXN-01313,card,18.12,Espresso,Morning,Sat,Aug,6,8,31-08-2024,10:22:27,10
TXN-01314,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,31-08-2024,11:29:55,11
TXN-01315,card,23.02,Cortado,Morning,Sat,Aug,6,8,31-08-2024,11:33:40,11
TXN-01316,card,23.02,Cortado,Morning,Sat,Aug,6,8,31-08-2024,11:34:33,11
TXN-01317,card,23.02,Cortado,Morning,Sun,Sep,7,9,01-09-2024,09:34:15,9
TXN-01318,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,01-09-2024,12:11:25,12
TXN-01319,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,01-09-2024,12:30:09,12
TXN-01320,card,23.02,Americano,Afternoon,Sun,Sep,7,9,01-09-2024,12:32:22,12
TXN-01321,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,01-09-2024,12:50:17,12
TXN-01322,card,32.82,Latte,Afternoon,Sun,Sep,7,9,01-09-2024,13:57:34,13
TXN-01323,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,01-09-2024,14:44:04,14
TXN-01324,card,32.82,Latte,Night,Sun,Sep,7,9,01-09-2024,17:20:46,17
TXN-01325,card,32.82,Latte,Night,Sun,Sep,7,9,01-09-2024,17:23:14,17
TXN-01326,card,32.82,Latte,Night,Sun,Sep,7,9,01-09-2024,17:24:50,17
TXN-01327,card,32.82,Latte,Morning,Mon,Sep,1,9,02-09-2024,08:24:40,8
TXN-01328,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,02-09-2024,08:50:18,8
TXN-01329,card,32.82,Latte,Morning,Mon,Sep,1,9,02-09-2024,08:51:33,8
TXN-01330,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,02-09-2024,14:58:47,14
TXN-01331,card,32.82,Cappuccino,Night,Mon,Sep,1,9,02-09-2024,20:09:44,20
TXN-01332,card,32.82,Cocoa,Night,Mon,Sep,1,9,02-09-2024,20:11:18,20
TXN-01333,card,23.02,Americano,Night,Mon,Sep,1,9,02-09-2024,20:52:32,20
TXN-01334,card,23.02,Americano,Night,Mon,Sep,1,9,02-09-2024,20:53:29,20
TXN-01335,card,32.82,Cocoa,Morning,Tue,Sep,2,9,03-09-2024,08:22:15,8
TXN-01336,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,03-09-2024,08:28:12,8
TXN-01337,card,32.82,Latte,Morning,Tue,Sep,2,9,03-09-2024,08:41:12,8
TXN-01338,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,03-09-2024,09:03:12,9
TXN-01339,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,03-09-2024,09:04:12,9
TXN-01340,card,32.82,Cocoa,Morning,Tue,Sep,2,9,03-09-2024,09:12:48,9
TXN-01341,card,32.82,Cocoa,Morning,Tue,Sep,2,9,03-09-2024,09:13:34,9
TXN-01342,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,03-09-2024,09:17:02,9
TXN-01343,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,03-09-2024,09:20:17,9
TXN-01344,card,32.82,Latte,Morning,Tue,Sep,2,9,03-09-2024,09:37:52,9
TXN-01345,card,32.82,Cocoa,Morning,Tue,Sep,2,9,03-09-2024,09:38:56,9
TXN-01346,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,03-09-2024,12:56:53,12
TXN-01347,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,03-09-2024,14:14:52,14
TXN-01348,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,03-09-2024,14:16:17,14
TXN-01349,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,03-09-2024,18:48:35,18
TXN-01350,card,32.82,Latte,Night,Tue,Sep,2,9,03-09-2024,19:11:12,19
TXN-01351,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,03-09-2024,19:17:14,19
TXN-01352,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,04-09-2024,11:11:22,11
TXN-01353,card,32.82,Latte,Morning,Wed,Sep,3,9,04-09-2024,11:33:37,11
TXN-01354,card,23.02,Americano,Morning,Wed,Sep,3,9,04-09-2024,11:48:04,11
TXN-01355,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,04-09-2024,11:55:34,11
TXN-01356,card,32.82,Latte,Afternoon,Wed,Sep,3,9,04-09-2024,12:53:31,12
TXN-01357,card,32.82,Latte,Afternoon,Wed,Sep,3,9,04-09-2024,13:03:51,13
TXN-01358,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,04-09-2024,13:05:16,13
TXN-01359,card,32.82,Cappuccino,Night,Wed,Sep,3,9,04-09-2024,18:03:47,18
TXN-01360,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,04-09-2024,19:41:42,19
TXN-01361,card,32.82,Latte,Night,Wed,Sep,3,9,04-09-2024,21:19:36,21
TXN-01362,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,05-09-2024,09:31:17,9
TXN-01363,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,05-09-2024,10:28:56,10
TXN-01364,card,23.02,Americano,Morning,Thu,Sep,4,9,05-09-2024,11:06:31,11
TXN-01365,card,32.82,Latte,Afternoon,Thu,Sep,4,9,05-09-2024,14:00:28,14
TXN-01366,card,32.82,Latte,Afternoon,Thu,Sep,4,9,05-09-2024,15:25:12,15
TXN-01367,card,23.02,Americano,Afternoon,Thu,Sep,4,9,05-09-2024,16:38:50,16
TXN-01368,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,05-09-2024,16:40:00,16
TXN-01369,card,32.82,Cappuccino,Night,Thu,Sep,4,9,05-09-2024,17:04:29,17
TXN-01370,card,32.82,Cappuccino,Night,Thu,Sep,4,9,05-09-2024,17:05:32,17
